namespace,subject,key,english (en),french (fr),portuguese (pt),spanish (es)
charts,warnings,availabledeterminants,Estimates are displayed when data are available for the selected combination of variables.,Les estimations sont affichées lorsque les données sont disponibles pour la combinaison de variables sélectionnée.,As estimativas são apresentadas quando dados estão disponíveis para uma combinação selecionada de variávei.,Los estimados son presentados cuando existen datos disponibles para la combinación de variables seleccionadas.
charts,warnings,axismin,Axis minimum must be greater than 0 for log-scale axis,Le minimum de l'axe doit être supérieur à 0 pour l'axe à échelle logarithmique,O valor mínimo do eixo deve ser maior que 0 para o eixo em escala logarítmica,El valor mínimo del eje debe ser mayor a 0 para el eje en escala logarítmica
charts,warnings,verticalaxismin,Vertical axis minimum must be greater than 0 for log-scale axis,Le minimum de l'axe vertical doit être supérieur à 0 pour l'axe d'échelle logarithmique,O valor mínimo do eixo vertical deve ser maior que 0 para o eixo em escala logarítmica,El valor mínimo del eje vertical debe ser mayor a 0 para el eje en escala logarítmica
charts,disclaimers,nodefault,"There are no data for this combination of date, indicator and/or dimension of inequality. Change the selection to view available data.","Il n'y a pas de données pour cette combinaison de date, d'indicateur et/ou de dimension d'inégalité. Modifiez la sélection pour afficher les données disponibles.","Não há dados para esta combinação de data, indicador e/ou dimensão da desigualdade. Altere a seleção para visualizar os dados disponíveis.","No existe datos para esta combinación de fecha, indicador y/o dimensión de desigualdad. Cambie la selección para visualizar los datos disponibles."
charts,disclaimers,nomap,There is either no data for this combination of variables or there are no boundaries of subnational regions that match those in the data. Maps are only available for Demographic and Health Survey (DHS) data.,"Soit il n’y a pas de données pour cette combinaison de variables, soit il n’y a pas de limites des régions infranationales qui correspondent à celles des données. Les cartes ne sont disponibles que pour les données des Enquêtes Démographiques et de Santé (DHS).","Não existem dados para a combinação de variáveis, ou os limites das regiões subnacionais não correspondem aos dados disponíveis. Mapas só estão disponíveis para dados dos Inquéritos Demográficos e Sanitários (DHS).",No hay datos para esta combinación de variables o no hay límites de regiones subnacionales que coincidan con los de los datos. Los mapas sólo están disponibles para los datos de las Encuestas Demográficas y de Salud (DHS).
charts,disclaimers,nodeterminant,There are no data for this combination of variables. Change the selection to view available data.,Il n'y a pas de données pour cette combinaison de variables.,Não há dados para esta combinação de variáveis.,No existe datos para esta combinación de variables. Cambie la selección para ver los datos disponibles.
charts,disclaimers,nomapdataset,There are no maps associated with this dataset.,Aucune carte n'est associée à ce jeu de données.,Não há mapas associados a este conjunto de dados.,No hay mapas asociados con este conjunto de datos.
charts,disclaimers,compareineq,"By default, settings from the same income group and WHO region as the selected setting are shown, if data are available.","Par défaut, les zones du même groupe de revenu et de la même région OMS que la zone sélectionné sont affichées, si les données sont disponibles.","Por padrão, as localidades do mesmo grupo de renda e região da OMS da localidade selecionada são mostradas, se os dados estiverem disponíveis.","De manera predeterminada, se muestran los escenarios del mismo grupo de ingresos y región de la OMS que el escenario seleccionado, si datos están disponibles."
charts,disclaimers,disclaimer,Please note that these data are from externally published sources and are therefore not WHO official estimates. Please refer to the Indicator Metadata in the About menu for more information.,Veuillez noter que ces données proviennent de sources publiées externes et ne sont donc pas des estimations officielles de l'OMS. Veuillez consulter les Métadonnées des indicateurs dans le menu À propos pour plus d'informations.,"Observe que esses dados são de fontes externas publicadas e, portanto, não são estimativas oficiais da OMS. Por favor consulte os Metadados de indicadores o menu Sobre para obter mais informações.","Tenga en cuenta que estos datos son de fuentes externas publicadas y, por lo tanto, no son estimaciones oficiales de la OMS. Por favor, consulte los Metadatos de indicadores en el menú Acerca de para obtener más información."
charts,titles,comparedisag,[indicator_name] by [dimension] in [number_settings] settings,[indicator_name] par [dimension] dans [number_settings] zones,[indicator_name] por [dimension] em [number_settings] localidades,[indicator_name] según [dimension] en [number_settings] escenarios
charts,titles,comparesumm,[indicator_name]: setting average and within-setting inequality (according to [dimension]) in [number_settings] settings,[indicator_name]: moyenne pour la zone et au sein de la zone (en fonction de [dimension]) dans [number_settings] zones,[indicator_name]: média na localidade e desigualdade dentro da localidade (de acordo com [dimension]) em [number_settings] localidades,[indicator_name]: escenario promedio y desigualdad al interior del escenario (según [dimension]) en [number_settings] escenarios
charts,titles,determinants,Association between [indicator_name] and [sdh_name] in [number_settings] settings,Association entre [indicator_name] et [sdh_name] dans [number_settings] zones,Associação entre [indicator_name] e [sdh_name] em [number_settings] localidades,Asociación entre [indicator_name] y [sdh_name] en [number_settings] escenarios
charts,tooltips,affectedpop,of affected population,de la population touchée,da população afetada,de población afectada
charts,tooltips,estimate,Estimate,Estimation,Estimativa,Estimado
charts,tooltips,95ci,95% CI,IC 95%,IC 95%,IC 95%
charts,tooltips,settingavg,Setting average,Moyenne pour la zone,Média da localidade,Promedio del escenario
charts,tooltips,nationalavg,National average,Moyenne nationale,Média nacional,Promedio nacional
charts,tooltips,indicatorestimate,Indicator estimate,Estimation de l'indicateur,Estimativa do indicador,Estimado del indicador
charts,tooltips,determinantestimate,Determinant estimate,Estimation du déterminant,Estimativa do determinante,Estimado del determinante
charts,tooltips,rsquared,R-squared,R-carré,R quadrado,R cuadrado
charts,tooltips,pvalue,P-value,Valeur p,Valor p,Valor p
charts,lines,median,Median,Médiane,Mediana,Mediana
charts,lines,average,Setting average,Moyenne pour la zone,Média da localidade,Estableciendo el promedio
charts,legend,national,National boundaries,Limites nationales,Limites nacionais,Fronteras nacionales
charts,legend,subnational,Subnational boundaries (DHS/SPA/AIS/MIS),Limites infranationales (DHS/SPA/AIS/MIS),Limites subnacionais (DHS/SPA/AIS/MIS),Fronteras subnacionales (DHS/SPA/AIS/MIS)
charts,legend,notavailable,Not available,Sans objet,Não disponível,No disponible
charts,disclaimer,para1,"The designations employed and the presentation of the material in this toolkit do not imply the expression of any opinion whatsoever on the part of WHO concerning the legal status of any country, territory, city or area or of its authorities, or concerning the delimitation of its frontiers or boundaries. Dotted and dashed lines on maps represent approximate border lines for which there may not yet be full agreement.","Les appellations employées dans le présent outil et la présentation des données qui y figurent n’impliquent de la part de l’OMS aucune prise de position quant au statut juridique des pays, territoires, villes ou zones, ou de leurs autorités, ni quant au tracé de leurs frontières ou limites. Les traits discontinus formés d’une succession de points ou de tirets sur les cartes représentent des frontières approximatives dont le tracé peut ne pas avoir fait l'objet d'un accord définitif.","As designações empregadas e a apresentação do material nesta  ferramenta não implicam na expressão de qualquer opinião por parte da OMS em relação a situação legal de um país, território, cidade ou área, ou de suas autoridades, ou a respeito da delimitação de suas fronteiras ou limites. As linhas pontilhadas e tracejadas nos mapas representam linhas de fronteiras aproximadas, as quais ainda não estão em total acordo.","Las designaciones empleadas y la presentación del material en esta herramienta no implican en absoluto la expresión de alguna opinión por parte de la OMS concerniente al estado legal de cualquier pais, territorio, ciudad o area ni de sus autoridades, ni concerniente a la delimitación de sus fronteras o límites. Las líneas punteadas o discontínuas en los mapas representan bordes fronterizos aproximados sobre los cuales puede no haber aún acuerdo completo."
charts,disclaimer,para2,"The international borders of the map provided reflect the current political and geographic status as of the date of publication. However, the technical health information is based on data accurate with respect to the year selected. The disconnect in this arrangement should be noted but no implications regarding political or terminological status should be drawn from this arrangement as it is purely a function of technical and graphical limitations.","Les frontières internationales sur la carte fournie correspondent au statut politique et géographique en vigueur à la date de publication. Cependant, les informations sanitaires techniques se fondent sur des données qui étaient correctes pour l'année sélectionnée. Ce décalage doit être relevé, mais il ne faut pas en tirer de conclusions d'ordre politique ou terminologique car il s'explique entièrement pas des limitations techniques et graphiques.","As fronteiras internacionais do mapa fornecido refletem a situação política e geográfica atual na data de publicação. No entanto, as informações técnicas de saúde são baseadas em dados precisos em relação ao ano selecionado. Essa desconexão deve ser notada, mas nenhuma implicação quanto a situação política ou de terminologia deve ser extraída, visto que isto é apenas devido às limitações técnicas e gráficas.","Los límites internacionales del mapa provisto reflejan el actual estado político y geográfico a la fecha de publicación. Sin embargo, la información técnica sobre salud se basa en datos precisos con respecto al año seleccionado. Se hace notar la desconexión en este arreglo, pero no se deben generar implicaciones respecto al estado político o terminológico a partir de dicho arreglo, ya que éste es puramente una función de las limitaciones técnicas y gráficos."
tables,labels,search,Search,Recherche,Buscar,Búsqueda
tables,labels,previous,Previous,Précédent,Anterior,Previo
tables,labels,next,Next,Suivant,Próximo,Siguiente
charts,axes,average,Setting average,Moyenne pour la zone,Média da localidade,Promedio del escenario
charts,legend,benchmark,Benchmark settings,Paramètres de comparaison,Configurações de referência,Configuración de la referencia
downloads,text,heat1,"Health Equity Assessment Toolkit (HEAT): Software for exploring and comparing health inequalities in countries and territories. Built-in database edition. Version 6.0. Geneva, World Health Organization, 2024.","Outil d’évaluation de l’équité en santé (HEAT): logiciel pour l'étude et la comparaison des inégalités de santé dans les pays et territoires. Édition avec base de données intégrée. Version 6.0. Genève, Organisation mondiale de la Santé, 2024.",Ferramenta de avaliação de desigualdades em saúde (HEAT): Software desenvolvido para explorar e comparar desigualdades em saúde nos países e territórios. Edição com banco de dados incluído. Versão 6.0. Genebra; Organização Mudial da Saúde; 2024.,"Herramienta de valoración de la equidad en salud (HEAT): Software para la exploración y comparación de desigualdades en salud en países y territorios. Edición de base de datos integrada. Versión 6.0. Ginebra: Organización Mundial de la Salud, 2024."
downloads,text,heat2,The data used in this version were drawn from the WHO Health Inequality Monitor data repository (2023 update) which may have been revised or updated since that time. The most recent version of that database is available on the WHO website (https://www.who.int/data/inequality-monitor/data).,"Les données utilisées dans cette version proviennent du dépôt des données de l'OMS pour le suivi des inégalités en santé (mise à jour de 2023), qui peut avoir été révisé ou mis à jour depuis. La version la plus récente de cette base de données est disponible sur le site Internet de l'OMS (https://www.who.int/data/inequality-monitor/data).",Os dados utilizados nessa versão foram extraídos do repositório de dados do Monitoramento de Desigualdades em Saúde da OMS (atualizado em 2023) os quais podem ter sido revisados ou atualizados desde esta data. A versão mais recente dessa base de dados está disponível no site da OMS (https://www.who.int/data/inequality-monitor/data).,"Los datos usados en esta versión fueron tomados del repositorio de datos del Monitor de Desigualdades en Salud de la OMS (actualización 2023), los cuales pueden haber sido revisados o actualizados desde entonces. La versión más reciente de dicha base de datos está disponible en la página web de la OMS  (https://www.who.int/data/inequality-monitor/data)."
downloads,text,disclaimer1,"The designations employed and the presentation of the material in this toolkit do not imply the expression of any opinion whatsoever on the part of WHO concerning the legal status of any country, territory, city or area or of its authorities, or concerning the delimitation of its frontiers or boundaries. Dotted and dashed lines on maps represent approximate border lines for which there may not yet be full agreement.","Les appellations employées dans le présent outil et la présentation des données qui y figurent n’impliquent de la part de l’OMS aucune prise de position quant au statut juridique des pays, territoires, villes ou zones, ou de leurs autorités, ni quant au tracé de leurs frontières ou limites. Les traits discontinus formés d’une succession de points ou de tirets sur les cartes représentent des frontières approximatives dont le tracé peut ne pas avoir fait l'objet d'un accord définitif.","As designações empregadas e a apresentação do material nesta  ferramenta não implicam na expressão de qualquer opinião por parte da OMS em relação a situação legal de um país, território, cidade ou área, ou de suas autoridades, ou a respeito da delimitação de suas fronteiras ou limites. As linhas pontilhadas e tracejadas nos mapas representam linhas de fronteiras aproximadas, as quais ainda não estão em total acordo.","Las designaciones empleadas y la presentación del material en esta herramienta no implican en absoluto la expresión de alguna opinión por parte de la OMS concerniente al estado legal de cualquier pais, territorio, ciudad o area ni de sus autoridades, ni concerniente a la delimitación de sus fronteras o límites. Las líneas punteadas o discontínuas en los mapas representan bordes fronterizos aproximados sobre los cuales puede no haber aún acuerdo completo."
downloads,text,disclaimer2,"The international borders of the map provided reflect the current political and geographic status as of the date of publication. However, the technical health information is based on data accurate with respect to the year selected. The disconnect in this arrangement should be noted but no implications regarding political or terminological status should be drawn from this arrangement as it is purely a function of technical and graphical limitations.","Les frontières internationales sur la carte fournie correspondent au statut politique et géographique en vigueur à la date de publication. Cependant, les informations sanitaires techniques se fondent sur des données qui étaient correctes pour l'année sélectionnée. Ce décalage doit être relevé, mais il ne faut pas en tirer de conclusions d'ordre politique ou terminologique car il s'explique entièrement pas des limitations techniques et graphiques.","As fronteiras internacionais do mapa fornecido refletem a situação política e geográfica atual na data de publicação. No entanto, as informações técnicas de saúde são baseadas em dados precisos em relação ao ano selecionado. Essa desconexão deve ser notada, mas nenhuma implicação quanto a situação política ou de terminologia deve ser extraída, visto que isto é apenas devido às limitações técnicas e gráficas.","Los límites internacionales del mapa provisto reflejan el actual estado político y geográfico a la fecha de publicación. Sin embargo, la información técnica sobre salud se basa en datos precisos con respecto al año seleccionado. Se hace notar la desconexión en este arreglo, pero no se deben generar implicaciones respecto al estado político o terminológico a partir de dicho arreglo, ya que éste es puramente una función de las limitaciones técnicas y gráficos."
downloads,text,heatplus1,"Health Equity Assessment Toolkit Plus (HEAT Plus): Software for exploring and comparing health inequalities in countries. Upload database edition. Version 6.0. Geneva, World Health Organization, 2024.","Outil complémentaire d’évaluation de l’équité en santé (HEAT Plus): logiciel pour l'exploration et la comparaison des inégalités de santé dans les les pays. Édition avec base de données à télécharger. Version 6.0. Genève, Organisation mondiale de la Santé, 2024.","Ferramenta de avaliação de desigualdades em saúde plus (HEAT Plus): Software desenvolvido para explorar e comparar desigualdades em saúde nos países. Edição com possibilidade de upload de banco de dados. Versão 6.0. Genebra, Organização Mundial da Saúde, 2024.","Herramienta adicional de valoración de la equidad en salud (HEAT Plus): Software para la exploración y comparación de desigualdades en salud en países. Edición para carga de base de datos. Versión 6.0. Ginebra: Organización Mundial de la Salud, 2024."
downloads,text,heatplus2,"WHO provides this toolkit without data, and all data added to, or resulting from, the toolkit are the sole responsibility of the user, not WHO.","L'OMS ne fournit pas de données avec ce logiciel, et toutes les données qui y sont ajoutées ou en sont issues relèvent de la responsabilité exclusive de l'utilisateur, et non de la responsabilité de l'OMS.","A OMS disponibiliza esta ferramenta sem banco de dados, e todos os dados adicionados a ela, ou resultantes da mesma, são de responsibilidade exclusiva do usuário, não da OMS.","La OMS proporciona esta herramienta sin datos; cualesquiera datos agregados a, o que resulten de, la herramienta son de responsabilidad exclusiva del usuario, no de la OMS."
module,text,selected_dataset,Currently selected dataset,Ensemble de données sélectionné,Conjunto de dados selecionado,Conjunto de datos seleccionado
module,text,tutorial,Tutorial,Tutoriel,Tutorial,Tutorial
module,text,disclaimer,Please note that some datasets listed here are from externally published sources and are therefore not WHO official estimates. Please refer to the Indicator Metadata in the About menu for more information.,Veuillez noter que certains ensembles de données répertoriés ici proviennent de sources publiées externes et ne sont donc pas des estimations officielles de l'OMS. Veuillez consulter les Métadonnées des indicateurs dans le menu À propos pour plus d'informations.,"Observe que alguns conjuntos de dados listados aqui são de fontes externas publicadas e, portanto, não são estimativas oficiais da OMS. Por favor consulte os Metadados de indicadores o menu Sobre para obter mais informações.","Tenga en cuenta que algunos conjuntos de datos listados aquí son de fuentes externas publicadas y, por lo tanto, no son estimaciones oficiales de la OMS. Por favor, consulte los Metadatos de indicadores en el menú Acerca de para obtener más información."
module,text,terms1,"By clicking OK, you are accepting the","En cliquant sur OK, vous acceptez","Ao clicar em OK, você aceita os","Al hacer clic en OK, usted está aceptando los"
module,text,terms2,Terms of Use and Software License Agreement,les conditions d'utilisation et le contrat de licence du logiciel,Termos de Uso e Contrato de Licença de Software,Términos de uso y Acuerdos de licencia del software
module,text,ok,OK,OK,OK,OK
module,text,cancel,Cancel,Annuler,Cancelar,Cancelar
module,category,sdg_category,Sustainable Development Goals,Objectifs de développement durable,Metas de desenvolvimento sustentável,Objetivos de desarrollo sostenible
module,category,gho_category,WHO Global Health Observatory (GHO),Observatoire mondial de la santé de l'OMS,Observatório Global da Saúde da OMS,Observatorio Mundial de la Salud de la OMS
module,category,covid_category,COVID-19,COVID-19,COVID-19,COVID-19
module,category,rmnch_category,"Reproductive, maternal and child health","Santé reproductive, maternelle et infantile","Saúde reprodutiva, materna e infantil","Salud reproductiva, materna e infantil"
module,category,imms_category,Immunization,Vaccination,Imunização,Inmunización
module,category,hivtbmal_category,"HIV, tuberculosis and malaria","VIH, tuberculose et paludisme","HIV, tuberculose e malária","VIH, tuberculosis y malaria"
module,category,adulthealth_category,Adult health,Santé des adultes,Saúde do adulto,Salud del adulto
module,category,healthcare_category,Health care,Soins de santé,Cuidados de saúde,Cuidado de la salud
module,category,dburden_category,Burden of disease,Charge de morbidité,Carga da doença,Carga de enfermedad
module,category,disability_category,Disability,Invalidité,Incapacidade,Discapacidad
module,category,migration_category,Migration,Migration,Migração,Migración
module,category,env_category,Environmental health,Santé environnementale,Saúde ambiental,Salud ambiental
module,category,gpw13_category,WHO General Programme of Work,Programme général de travail de l'OMS,OMS Programa Geral do Trabalho,Programa General de Trabajo de la OMS
module,category,beyondhealth_category,Health determinants,Déterminants de la santé,Determinantes da saúde,Determinantes de la salud
module,dataset_name,rep_sdg_dataset,Sustainable Development Goals (SDGs),Objectifs de développement durable,Metas de desenvolvimento sustentável,Objetivos de desarrollo sostenible
module,dataset_name,rep_gho_dataset,WHO Global Health Observatory (GHO),Observatoire mondial de la santé de l'OMS,Observatório Global da Saúde da OMS,Observatorio Mundial de la Salud de la OMS
module,dataset_name,rep_ctis3_dataset,"COVID-19 burden, behaviours and testing (Global COVID-19 Trends and Impact Survey)","Charge de morbidité, comportements et dépistage de la COVID-19 (Enquête mondiale sur les tendances et l'impact de la COVID-19)","COVID-19 carga, comportamentos e testagem (Inquérito global às Tendências e Impacto da COVID-19)","Carga de COVID-19, comportamientos y pruebas de diagnóstico (Encuesta global de tendencias e impacto de COVID-19)"
module,dataset_name,rep_ctis2_dataset,COVID-19 vaccination (Global COVID-19 Trends and Impact Survey),Vaccination COVID-19 (Enquête mondiale sur les tendances et l'impact de la COVID-19),COVID-19 vacinação (Inquérito global às Tendências e Impacto da COVID-19),Vacunación COVID-19 (Encuesta Global de Tendencias e Impacto de COVID-19)
module,dataset_name,rep_ctis1_dataset,COVID-19 related mental health and financial worry (Global COVID-19 Trends and Impact Survey),Santé mentale et problèmes financiers liés à la COVID-19 (Enquête mondiale sur les tendances et l'impact de la COVID-19),COVID-19 saúde mental e preocupação financeira (Inquérito global às Tendências e Impacto da COVID-19),COVID-19 salud mental y preocupación financiera (Encuesta Global de Tendencias e Impacto de COVID-19)
module,dataset_name,rep_covid_rate_dataset,COVID-19 cases and deaths (WHO COVID-19 surveillance data),Cas et décès de COVID-19 (données de surveillance COVID-19 de l'OMS),COVID-19 casos e mortes (dados de monitoramento da COVID-19 da OMS),Casos y muertes por COVID-19 (datos de monitoreo de COVID-19 de la OMS)
module,dataset_name,rep_covid_cfr_dataset,COVID-19 case fatality ratios (WHO COVID-19 surveillance data),Taux de létalité de la COVID-19 (données de surveillance COVID-19 de l'OMS),COVID-19 rácios de fatalidade de caso (dados de monitoramento da COVID-19 da OMS),Índices de letalidad de casos de COVID-19 (datos de monitoreo de COVID-19 de la OMS)
module,dataset_name,rep_rmnch_dataset,"Reproductive, maternal, newborn and child health (household surveys)","Santé reproductive, maternelle, néonatale et infantile (enquêtes sur les ménages)","Saúde reprodutiva, materna, neonatal e infantil (pesquisas domiciliares)","Salud reproductiva, materna, neonatal e infantil (encuestas de hogares)"
module,dataset_name,rep_gho_rmnch_dataset,"Reproductive, maternal, newborn and child health (WHO Global Health Observatory)","Santé reproductive, maternelle, néonatale et infantile (Observatoire mondial de la santé de l'OMS)","Saúde reprodutiva, materna, neonatal e infantil (Observatório Global da Saúde da OMS)","Salud reproductiva, materna, neonatal e infantil (Observatorio Mundial de la Salud de la OMS)"
module,dataset_name,rep_nut_dataset,Child malnutrition (UNICEF/WHO/World Bank),Malnutrition infantile (UNICEF/OMS/Banque mondiale),Desnutrição infantil (UNICEF/OMS/Banco Mundial),Desnutrición infantil (UNICEF/OMS/Banco Mundial)
module,dataset_name,rep_igme_u5mr_dataset,Under-five mortality (UN IGME),Mortalité des moins de cinq ans (UN IGME),Mortalidade de menores de cinco anos (UN IGME),Mortalidad de menores de cinco años (UN IGME)
module,dataset_name,rep_igme_u5mr_admin1_dataset,Subnational under-five mortality - first administrative level (UN IGME),Mortalité des moins de cinq ans au niveau infranational - premier niveau administratif (Groupe interinstitutions des Nations Unies pour l'estimation de la mortalité infantile (UN IGME)),Mortalidade subnacional de menores de cinco anos - primeiro nível administrativo (Grupo Interagencial das Nações Unidas para Estimativa de Mortalidade Infantil (UN IGME)),Mortalidad subnacional de menores de cinco años - primer nivel administrativo (Grupo Interinstitucional de las Naciones Unidas para la Estimación de la Mortalidad Infantil (UN IGME))
module,dataset_name,rep_igme_u5mr_admin2_dataset,Subnational under-five mortality - second administrative level (UN IGME),Mortalité des moins de cinq ans au niveau infranational - deuxième niveau administratif (Groupe interinstitutions des Nations Unies pour l'estimation de la mortalité infantile (UN IGME)),Mortalidade subnacional de menores de cinco anos - segundo nível administrativo (Grupo Interagencial das Nações Unidas para Estimativa de Mortalidade Infantil (UN IGME)),Mortalidad subnacional de menores de cinco años - segundo nivel administrativo (Grupo interinstitucional de las Naciones Unidas para la estimación de la mortalidad infantil (UN IGME))
module,dataset_name,rep_ihme_anaemia_dataset,Subnational anaemia prevalence geospatial estimates (IHME),Estimations géospatiales infranationales de la prévalence de l'anémie (IHME),Estimativas geoespaciais subnacionais de prevalência de anemia (IHME),Estimaciones geoespaciales subnacionales de prevalencia de anemia (IHME)
module,dataset_name,rep_ihme_bf_dataset,Subnational breastfeeding prevalence geospatial estimates (IHME),Estimations géospatiales infranationales de la prévalence de l'allaitement maternel (IHME),Estimativas geoespaciais subnacionais de prevalência da amamentação (IHME),Estimaciones geoespaciales subnacionales de la prevalencia de la lactancia materna (IHME)
module,dataset_name,rep_ihme_diarr_dataset,"Subnational diarrhoea prevalence, incidence and mortality geospatial estimates (IHME)","Estimations géospatiales infranationales de la prévalence, de l'incidence et de la mortalité de la diarrhée (IHME)","Estimativas geoespaciais subnacionais de prevalência, incidência e mortalidade da diarreia (IHME)","Estimaciones geoespaciales subnacionales de prevalencia, incidencia y mortalidad por diarrea (IHME)"
module,dataset_name,rep_imm_dataset,Childhood immunization (DHS/MICS/RHS re-analyzed by ICEH),Vaccination des enfants (EDS/MICS/RHS ré-analysé par ICEH),Imunização infantil (DHS/MICS/RHS re-analisados pelo ICEH),Inmunización infantil (DHS/MICS/RHS reanalizado por ICEH)
module,dataset_name,rep_dtp_sub_dataset,Subnational DTP immunization dropout rates (WHO/UNICEF),Taux d'abandon du vaccin DTC3 au niveau infranational (OMS/UNICEF),Taxas subnacionais de abandono da vacina DTP3 (OMS/UNICEF),Tasas subnacionales de abandono de la vacuna DTP3 (OMS/UNICEF)
module,dataset_name,rep_unaids_hiv_dataset,HIV epidemiological estimates (UNAIDS/UNICEF/WHO),Estimations épidémiologiques du VIH (ONUSIDA/UNICEF/OMS),Estimativas epidemiológicas do HIV (UNAIDS/UNICEF/OMS),Estimaciones epidemiológicas del VIH (ONUSIDA/UNICEF/OMS)
module,dataset_name,rep_dhs_unicef_hiv_dataset,HIV/AIDS (DHS Program and UNICEF Data Warehouse),VIH/SIDA (Programme EDS et entrepôt de données de l'UNICEF),VIH/SIDA (Programa DHS y armazém de dados da UNICEF),VIH/SIDA (Programa DHS y almacén de datos de UNICEF)
module,dataset_name,rep_ihme_ssa_hiv_dataset,Sub-Saharan Africa subnational HIV incidence and mortality geospatial estimates (IHME),Estimations géospatiales infranationales de l'incidence et de la mortalité du VIH en Afrique subsaharienne (IHME),Estimativas geoespaciais subnacionais de incidência e mortalidade do VIH na África subsaariana (IHME),Estimaciones geoespaciales subnacionales de la incidencia y la mortalidad del VIH en el África subsahariana (IHME)
module,dataset_name,rep_tb_dataset,Tuberculosis (multiple data sources),La tuberculose (sources de données multiples),Tuberculose (múltiplas fontes de dados),Tuberculosis (múltiples fuentes de datos)
module,dataset_name,rep_dhs_unicef_malaria_dataset,Malaria (DHS Program and UNICEF Data Warehouse),Le paludisme (Programme EDS et Entrepôt de données de l'UNICEF),Malária (Programa DHS y armazém de dados da UNICEF),Malaria (Programa DHS y almacén de datos de UNICEF)
module,dataset_name,rep_ihme_malaria_dataset,"Subnational malaria prevalence, incidence and mortality geospatial estimates (IHME)","Estimations géospatiales infranationales de la prévalence, de l'incidence et de la mortalité du paludisme (IHME)","Estimativas geoespaciais subnacionais de prevalência, incidência e mortalidade da malária (IHME)","Estimaciones geoespaciales subnacionales de prevalencia, incidencia y mortalidad de Malaria (IHME)"
module,dataset_name,rep_dhs_ahn_dataset,Adult health and nutrition (DHS Program),Santé et nutrition des adultes (Programme EDS),Saúde e nutrição do adulto (Programa DHS),Salud y nutrición del adulto (Programa DHS)
module,dataset_name,rep_gho_alcohol_dataset,Alcohol (WHO Global Health Observatory),Alcool (Observatoire mondial de la santé de l'OMS),Álcool (Observatório Global da Saúde da OMS),Alcohol (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_gho_tobacco_dataset,Tobacco (WHO Global Health Observatory),Tabac (Observatoire mondial de la santé de l'OMS),Tabaco (Observatório Global da Saúde da OMS),Tabaco (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_gho_ncd_dataset,Noncommunicable diseases and risk factors (WHO Global Health Observatory),Maladies non transmissibles et facteurs de risque (Observatoire mondial de la santé de l'OMS),Doenças não transmissíveis e factores de risco (Observatório Global da Saúde da OMS),Enfermedades no transmisibles y factores de riesgo (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_eurostat_ah_dataset,Adult health (Eurostat),Santé adulte (Eurostat),Saúde do adulto (Eurostat),Salud del adulto (Eurostat)
module,dataset_name,rep_oecd_ah_dataset,Self-reported health status (OECD),État de santé autodéclaré (OCDE),Estado de saúde autorrelatado (OCDE),Estado de salud autoinformado (OCDE)
module,dataset_name,rep_dhs_hca_dataset,Health care access (DHS Program),Accès aux soins de santé (Programme DHS),Acesso aos cuidados de saúde  (Programa DHS),Acceso a la atención de la salud (Programa DHS)
module,dataset_name,rep_gho_hc_dataset,Health care system and access (WHO Global Health Observatory),Système et accès aux soins de santé (Observatoire mondial de la santé de l'OMS),Sistema de saúde e acesso (Observatório Global de Saúde da OMS),Sistema y acceso a la atención de la salud (Observatorio Mundial de la Salud de la OMS)
module,dataset_name,rep_eurostat_hc_dataset,Health care (Eurostat),Soins de santé (Eurostat),Cuidados de saúde (Eurostat),Sanidad (Eurostat)
module,dataset_name,rep_oecd_hc_dataset,"Health care quality, resources and expenditure (OECD)","Qualité, ressources et dépenses des soins de santé (OCDE)","Qualidade, recursos e gastos em saúde (OCDE)","Calidad, recursos y gastos de atención de la salud (OCDE)"
module,dataset_name,rep_ghe_death_sex_dataset,Mortality rates by sex (WHO Global Health Estimates),Taux de mortalité par sexe (Estimations de la santé mondiale de l'OMS),Taxas de mortalidade por sexo (Estimativas Globais de Saúde da OMS),Tasas de mortalidad por sexo (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_ghe_daly_sex_dataset,Disability-adjusted life years by sex (WHO Global Health Estimates),Années de vie ajustées sur l'incapacité par sexe (Estimations de la santé mondiale de l'OMS),Anos de vida ajustados pela incapacidade por sexo (Estimativas Globais de Saúde da OMS),Años de vida ajustados por discapacidad por sexo (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_ghe_yld_sex_dataset,Years of healthy life lost due to disability by sex (WHO Global Health Estimates),Années de vie en bonne santé perdues en raison d'un handicap par sexe (Estimations de la santé mondiale de l'OMS),Anos de vida saudável perdidos devido a incapacidade por sexo (Estimativas Globais de Saúde da OMS),Años de vida saludable perdidos por discapacidad por sexo (Estimaciones de salud mundial de la OMS)
module,dataset_name,rep_ghe_yll_sex_dataset,Years of life lost from mortality by sex (WHO Global Health Estimates),Années de vie perdues à cause de la mortalité par sexe (Estimations de la santé mondiale de l'OMS),Anos de vida perdidos por sexo (Estimativas Globais de Saúde da OMS),Años de vida perdidos por mortalidad por sexo (Estimaciones de salud mundial de la OMS)
